"Refs","Value","Footprint","Qty","DNP"
"C1","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C2","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C3","4.7u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C4","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C5","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C6","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C7","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C8","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C9","12pf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C10","12pf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C11","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C12","10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C13","10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C14","22u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"D1","LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D2","LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D3","D_Schottky","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D4","D_Schottky","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D5","LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D6","LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D7","LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D8","LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D9","LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D10","LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D11","SP0504BAHTG","Package_TO_SOT_SMD:SOT-23-5","1",""
"D12","PTVS7V5Z1USK","Diode_SMD:Nexperia_DSN1608-2_1.6x0.8mm","1",""
"F1","Fuse","Fuse:Fuse_0805_2012Metric","1",""
"FB1","220 OHM","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"FB2","220 OHM","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"J1","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J2","10pin IDC SWD","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","1",""
"Q1","NPN","Package_TO_SOT_SMD:TSOT-23_HandSoldering","1",""
"Q3","PNP","Package_TO_SOT_SMD:TSOT-23_HandSoldering","1",""
"R2","500","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R3","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R4","500","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R5","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
