"Reference","Value","Datasheet","Footprint","Qty","DNP","voltage","supplier_link","Part Number"
"J1","USB_C_Receptacle_USB2.0_14P","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5492/USB4105.pdf","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1","","","https://www.digikey.co.nz/en/products/detail/gct/USB4105-GF-A/11198441","USB4105-GF-A"
"U1","STM32G431CBTx","https://www.st.com/resource/en/datasheet/stm32g431cb.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1","","","https://www.digikey.co.nz/en/products/detail/stmicroelectronics/STM32G431CBT6/10231567","STM32G431CBT6"
"D11","SP0504BAHTG","https://www.littelfuse.com/assetdocs/tvs-diode-array-spasp050xba-lead-freegreen-datasheet?assetguid=15a03de1-f0c6-457a-95f1-55d449fdd756","Package_TO_SOT_SMD:SOT-23-5","1","","","https://www.digikey.co.nz/en/products/detail/littelfuse-inc/SP0504BAHTG/1984453","SP0504BAHTG"
"D3,D4","D_Schottky","https://datasheets.kyocera-avx.com/schottky.pdf","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2","","","https://www.digikey.co.nz/en/products/detail/kyocera-avx/SD0805S020S1R0/3749517","SD0805S020S1R0"
"R2,R4,R8,R9,R10,R11,R12,R15","500","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","8","","","https://www.digikey.co.nz/en/products/detail/yageo/RT0603BRD07500RL/17019950","RT0603BRD07500RL"
"R5,R_EXT?","0","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","","https://www.digikey.co.nz/en/products/detail/yageo/RC0603JR-070RL/726675","RC0603JR-070RL"
"R6,R7","5.1k","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","DNP","","https://www.digikey.co.nz/en/products/detail/yageo/RC0603FR-075K1L/727268","RC0603FR-075K1L"
"R18,R19","4.7k","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","","https://www.digikey.co.nz/en/products/detail/yageo/RC0603FR-074K7L/727212","RC0603FR-074K7L"
"R13,R14","1k","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","","https://www.digikey.co.nz/en/products/detail/yageo/RC0603FR-071KL/726880","RC0603FR-0710KL"
"R3,R16,R17","10k","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3","","","https://www.digikey.co.nz/en/products/detail/yageo/RC0603FR-071KL/726880","RC0603FR-0710KL"
"D12","PTVS7V5Z1USK","https://assets.nexperia.com/documents/data-sheet/PTVS7V5Z1USK.pdf","Diode_SMD:Nexperia_DSN1608-2_1.6x0.8mm","1","","","https://www.digikey.co.nz/en/products/detail/nexperia-usa-inc/PTVS7V5Z1USKYL/6576001","PTVS7V5Z1USKYL"
"SW1","SW_Push","https://www.ckswitches.com/media/2779/pts636.pdf","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","1","","","https://www.digikey.co.nz/en/products/detail/c-k/PTS636SM43SMTR-LFS/10071723","PTS636SM43SMTR LFS"
"SW2","SW_Push_SPDT","https://www.ckswitches.com/media/1428/os.pdf","Button_Switch_THT:SW_Slide_SPDT_Angled_CK_OS102011MA1Q","1","","","https://www.digikey.co.nz/en/products/detail/c-k/OS102011MA1QN1/1981430","OS102011MA1QN1"
"Q3","PNP","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs","Package_TO_SOT_SMD:TSOT-23_HandSoldering","1","","","https://www.digikey.co.nz/en/products/detail/diotec-semiconductor/MMBT3906/13163222","MMBT3906"
"Q1","NPN","https://diotec.com/request/datasheet/mmbt3904.pdf","Package_TO_SOT_SMD:TSOT-23_HandSoldering","1","","","https://www.digikey.co.nz/en/products/detail/diotec-semiconductor/MMBT3904/13163698","MMBT3904"
"FB1,FB2","220 OHM","https://www.bourns.com/docs/Product-Datasheets/mh.pdf","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2","","","https://www.digikey.co.nz/en/products/detail/bourns-inc/MH1608-221Y/2563313","MH1608-221Y"
"C14","22u","https://search.kemet.com/download/datasheet/C0805C226M9PAC7800","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","6.3v","https://www.digikey.co.nz/en/products/detail/kemet/C0805C226M9PACTU/992189","C0805C226M9PACTU"
"C3","4.7u","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","6.3v","https://www.digikey.co.nz/en/products/detail/kemet/C0603C475K9PACTU/754744","C0603C475K9PACTU"
"C9,C10","12pf","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","6.3v","https://www.digikey.co.nz/en/products/detail/kemet/C0603C120K9RAC7411/18190315","C0603C120K9RAC7411"
"C12,C13","10u","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","6.3v","https://www.digikey.co.nz/en/products/detail/kemet/C0603C106M9PACTU/1950664","C0603C106M9PACTU"
"C2,C8","1u","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","6.3v","https://www.digikey.co.nz/en/products/detail/kemet/C0603C105K9RACTU/2199792","C0603C105K9RACTU"
"C4,C5,C6,C11","100n","https://content.kemet.com/datasheets/KEM_C1006_X5R_SMD.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4","","6.3v","https://www.digikey.co.nz/en/products/detail/kemet/C0603C104K9PACTU/8572410","C0603C104K9PACTU"
"C1","100n","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","6.3v","https://www.digikey.co.nz/en/products/detail/kemet/C0603C104K9RACTU/2199778","C0603C104K9RACTU"
"C7","10n","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","6.3v","https://www.digikey.co.nz/en/products/detail/kemet/C0603C103K9RACTU/2199760","C0603C103K9RACTU"
"U2","AZ1117-3.3","https://www.diodes.com/assets/Datasheets/AZ1117C.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","","https://www.digikey.co.nz/en/products/detail/diodes-incorporated/AZ1117CH-3-3TRG1/4470985","AZ1117CH-3.3TRG1"
"J2","10pin IDC SWD","https://www.assmann-wsw.com/uploads/datasheets/ASS_2317_CO.pdf","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","1","","","https://www.digikey.co.nz/en/products/detail/assmann-wsw-components/AWHW2-10G-0202/5051801","AWHW2 10G-0202"
"D9","LED","https://www.we-online.com/components/products/datasheet/150060YS75000.pdf","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","","","https://www.digikey.co.nz/en/products/detail/w%C3%BCrth-elektronik/150060YS75000/4489909","150060YS75000"
"D10","LED","https://www.we-online.com/components/products/datasheet/150060VS75000.pdf","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","","","https://www.digikey.co.nz/en/products/detail/w%C3%BCrth-elektronik/150060VS75000/4489906","150060VS75000"
"D8","LED","https://www.we-online.com/components/products/datasheet/150060RS75000.pdf","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","","","https://www.digikey.co.nz/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901","150060RS75000"
"D2,D5,D6,D7","LED","https://www.we-online.com/components/products/datasheet/150060BS75000.pdf","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","4","","","https://www.digikey.co.nz/en/products/detail/w%C3%BCrth-elektronik/150060BS75000/4489895","150060BS75000"
"D1","LED","https://www.we-online.com/catalog/datasheet/150060AS75000.pdf","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","","","https://www.digikey.co.nz/en/products/detail/w%C3%BCrth-elektronik/150060AS75000/10468254","150060AS75000"
"F1","Fuse","https://belfuse.com/media/datasheets/products/circuit-protection/ds-cp-0zck-series.pdf","Fuse:Fuse_0805_2012Metric","1","","6v","https://www.digikey.co.nz/en/products/detail/bel-fuse-inc/0ZCK0075FF2E/4156142","0ZCK0075FF2E"
"X1","Crystal_GND24","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6209/12.60049.pdf","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","1","","","https://www.digikey.co.nz/en/products/detail/geyer-electronic-america-inc/12-60049/23544180","12.60049"
